name,country,time,Sugar (kilocalories per person per day),Oils & Fats (kilocalories per person per day),Meat (kilocalories per person per day),Dairy & Eggs (kilocalories per person per day),Fruits & Vegetables (kilocalories per person per day),Starchy Roots (kilocalories per person per day),Pulses (kilocalories per person per day),Fruits & Vegetables total kcal/p/day,Cereals & Grains (kilocalories per person per day),Alcoholic Beverages (kcal/person/day),Total kcal/person/day,Sugar emission (g CO2 / person / day),Oil & Fats emission (g CO2 / person / day),Meat emission (g CO2 / person / day),Dairy emission (g CO2 / person / day),Fruits & Vegetables emission (g CO2 / person / day),Cereals & Grains emission (g CO2 / person / day),Beverages emission (g CO2 / person / day),Total emission (g CO2 / person / day)
Angola,ago,2005,124,254,130,30,98,650,65,813,665,51,2880,74.4,203.2,1391,135,362.6,845,143,3154.2
Angola,ago,2006,126,250,142,24,105,661,60,826,677,63,2934,75.6,200,1519.4,108,388.5,859.3,132,3282.8
Angola,ago,2007,129,258,156,25,110,710,63,883,652,65,3051,77.4,206.4,1669.2,112.5,407,923,138.6,3534.1
Angola,ago,2008,142,258,173,26,126,680,74,880,675,82,3116,85.2,206.4,1851.1,117,466.2,884,162.8,3772.7
Angola,ago,2009,133,264,166,22,151,723,79,953,667,85,3243,79.8,211.2,1776.2,99,558.7,939.9,173.8,3838.6
Angola,ago,2010,130,261,174,24,155,723,79,957,683,102,3288,78,208.8,1861.8,108,573.5,939.9,173.8,3943.8
Angola,ago,2011,131,270,197,25,152,725,82,959,706,105,3352,78.6,216,2107.9,112.5,562.4,942.5,180.4,4200.3
Angola,ago,2012,140,261,208,29,152,683,80,915,695,118,3281,84,208.8,2225.6,130.5,562.4,887.9,176,4275.2
Angola,ago,2013,146,268,214,24,166,729,81,976,717,115,3436,87.6,214.4,2289.8,108,614.2,947.7,178.2,4439.9
Antigua and Barbuda,atg,1961,354,252,184,160,126,28,14,168,877,5,2168,212.4,201.6,1968.8,720,466.2,36.4,30.8,3636.2
Antigua and Barbuda,atg,1962,460,316,205,143,129,26,10,165,838,48,2340,276,252.8,2193.5,643.5,477.3,33.8,22,3898.9
Antigua and Barbuda,atg,1963,388,295,195,142,128,32,11,171,799,53,2214,232.8,236,2086.5,639,473.6,41.6,24.2,3733.7
Antigua and Barbuda,atg,1964,385,280,210,145,130,27,14,171,870,54,2286,231,224,2247,652.5,481,35.1,30.8,3901.4
Antigua and Barbuda,atg,1965,448,314,192,147,129,28,17,174,881,52,2382,268.8,251.2,2054.4,661.5,477.3,36.4,37.4,3787
Antigua and Barbuda,atg,1966,472,311,231,135,143,36,30,209,724,72,2363,283.2,248.8,2471.7,607.5,529.1,46.8,66,4253.1
Antigua and Barbuda,atg,1967,480,346,185,149,136,35,11,182,530,71,2125,288,276.8,1979.5,670.5,503.2,45.5,24.2,3787.7
Antigua and Barbuda,atg,1968,491,325,180,150,143,41,12,196,579,70,2187,294.6,260,1926,675,529.1,53.3,26.4,3764.4
Antigua and Barbuda,atg,1969,488,295,217,164,144,42,10,196,600,74,2230,292.8,236,2321.9,738,532.8,54.6,22,4198.1
Antigua and Barbuda,atg,1970,492,363,242,182,152,45,13,210,622,86,2407,295.2,290.4,2589.4,819,562.4,58.5,28.6,4643.5
Antigua and Barbuda,atg,1971,437,367,231,190,149,44,11,204,618,83,2334,262.2,293.6,2471.7,855,551.3,57.2,24.2,4515.2
Antigua and Barbuda,atg,1972,329,327,219,195,142,44,11,197,621,40,2125,197.4,261.6,2343.3,877.5,525.4,57.2,24.2,4286.6
Antigua and Barbuda,atg,1973,322,286,197,189,126,31,8,165,603,75,2002,193.2,228.8,2107.9,850.5,466.2,40.3,17.6,3904.5
Antigua and Barbuda,atg,1974,313,274,190,182,119,27,9,155,628,27,1924,187.8,219.2,2033,819,440.3,35.1,19.8,3754.2
Antigua and Barbuda,atg,1975,293,306,192,195,127,22,8,157,664,25,1989,175.8,244.8,2054.4,877.5,469.9,28.6,17.6,3868.6
Antigua and Barbuda,atg,1976,322,254,180,185,124,26,8,158,633,39,1929,193.2,203.2,1926,832.5,458.8,33.8,17.6,3665.1
Antigua and Barbuda,atg,1977,315,223,180,189,117,13,5,135,641,9,1827,189,178.4,1926,850.5,432.9,16.9,11,3604.7
Antigua and Barbuda,atg,1978,290,215,220,198,126,29,5,160,535,8,1786,174,172,2354,891,466.2,37.7,11,4105.9
Antigua and Barbuda,atg,1979,305,261,232,215,132,38,12,182,512,11,1900,183,208.8,2482.4,967.5,488.4,49.4,26.4,4405.9
Antigua and Barbuda,atg,1980,341,291,297,247,157,34,26,217,524,21,2155,204.6,232.8,3177.9,1111.5,580.9,44.2,57.2,5409.1
Antigua and Barbuda,atg,1981,370,309,310,251,175,44,13,232,488,47,2239,222,247.2,3317,1129.5,647.5,57.2,28.6,5649
Antigua and Barbuda,atg,1982,309,281,318,257,166,38,17,221,486,42,2135,185.4,224.8,3402.6,1156.5,614.2,49.4,37.4,5670.3
Antigua and Barbuda,atg,1983,280,298,336,254,155,52,27,234,523,58,2217,168,238.4,3595.2,1143,573.5,67.6,59.4,5845.1
Antigua and Barbuda,atg,1984,256,375,394,262,185,37,35,257,591,73,2465,153.6,300,4215.8,1179,684.5,48.1,77,6658
Antigua and Barbuda,atg,1985,273,312,429,265,184,17,35,236,585,50,2386,163.8,249.6,4590.3,1192.5,680.8,22.1,77,6976.1
Antigua and Barbuda,atg,1986,276,336,444,259,190,20,37,247,561,50,2420,165.6,268.8,4750.8,1165.5,703,26,81.4,7161.1
Antigua and Barbuda,atg,1987,242,356,460,271,204,23,38,265,578,53,2490,145.2,284.8,4922,1219.5,754.8,29.9,83.6,7439.8
Antigua and Barbuda,atg,1988,296,364,478,266,218,26,38,282,578,54,2600,177.6,291.2,5114.6,1197,806.6,33.8,83.6,7704.4
Antigua and Barbuda,atg,1989,301,430,469,282,194,28,38,260,640,65,2707,180.6,344,5018.3,1269,717.8,36.4,83.6,7649.7
Antigua and Barbuda,atg,1990,311,399,460,274,203,31,38,272,635,66,2689,186.6,319.2,4922,1233,751.1,40.3,83.6,7535.8
Antigua and Barbuda,atg,1991,312,488,434,269,207,26,38,271,640,57,2742,187.2,390.4,4643.8,1210.5,765.9,33.8,83.6,7315.2
Antigua and Barbuda,atg,1992,314,408,433,291,240,23,39,302,665,58,2773,188.4,326.4,4633.1,1309.5,888,29.9,85.8,7461.1
Antigua and Barbuda,atg,1993,283,372,394,259,269,32,38,339,609,56,2651,169.8,297.6,4215.8,1165.5,995.3,41.6,83.6,6969.2
Antigua and Barbuda,atg,1994,299,252,395,281,225,35,37,297,616,62,2499,179.4,201.6,4226.5,1264.5,832.5,45.5,81.4,6831.4
Antigua and Barbuda,atg,1995,304,249,371,273,184,24,36,244,624,68,2377,182.4,199.2,3969.7,1228.5,680.8,31.2,79.2,6371
Antigua and Barbuda,atg,1996,303,242,407,264,193,23,35,251,590,73,2381,181.8,193.6,4354.9,1188,714.1,29.9,77,6739.3
Antigua and Barbuda,atg,1997,297,258,414,273,168,23,34,225,592,73,2357,178.2,206.4,4429.8,1228.5,621.6,29.9,74.8,6769.2
Antigua and Barbuda,atg,1998,308,258,403,263,155,24,33,212,612,73,2341,184.8,206.4,4312.1,1183.5,573.5,31.2,72.6,6564.1
Antigua and Barbuda,atg,1999,302,269,402,253,182,17,35,234,594,76,2364,181.2,215.2,4301.4,1138.5,673.4,22.1,77,6608.8
Antigua and Barbuda,atg,2000,298,257,376,259,204,21,36,261,594,69,2375,178.8,205.6,4023.2,1165.5,754.8,27.3,79.2,6434.4
Antigua and Barbuda,atg,2001,298,252,374,265,194,28,33,255,553,64,2316,178.8,201.6,4001.8,1192.5,717.8,36.4,72.6,6401.5
Antigua and Barbuda,atg,2002,296,254,374,263,187,29,33,249,548,61,2294,177.6,203.2,4001.8,1183.5,691.9,37.7,72.6,6368.3
Antigua and Barbuda,atg,2003,288,265,381,246,181,28,36,245,555,67,2292,172.8,212,4076.7,1107,669.7,36.4,79.2,6353.8
Antigua and Barbuda,atg,2004,320,276,385,216,185,28,21,234,578,65,2308,192,220.8,4119.5,972,684.5,36.4,46.2,6271.4
Antigua and Barbuda,atg,2005,272,300,438,255,253,39,26,318,629,73,2603,163.2,240,4686.6,1147.5,936.1,50.7,57.2,7281.3
Antigua and Barbuda,atg,2006,291,307,433,254,226,42,20,288,637,74,2572,174.6,245.6,4633.1,1143,836.2,54.6,44,7131.1
Antigua and Barbuda,atg,2007,297,289,451,285,250,45,14,309,640,77,2657,178.2,231.2,4825.7,1282.5,925,58.5,30.8,7531.9
Antigua and Barbuda,atg,2008,299,270,464,271,234,47,36,317,637,78,2653,179.4,216,4964.8,1219.5,865.8,61.1,79.2,7585.8
Antigua and Barbuda,atg,2009,298,269,450,271,220,44,24,288,640,59,2563,178.8,215.2,4815,1219.5,814,57.2,52.8,7352.5
Antigua and Barbuda,atg,2010,296,277,444,259,201,42,22,265,671,63,2540,177.6,221.6,4750.8,1165.5,743.7,54.6,48.4,7162.2
Antigua and Barbuda,atg,2011,266,309,454,263,216,40,28,284,664,72,2596,159.6,247.2,4857.8,1183.5,799.2,52,61.6,7360.9
Antigua and Barbuda,atg,2012,296,379,435,201,207,56,20,283,568,59,2504,177.6,303.2,4654.5,904.5,765.9,72.8,44,6922.5
Antigua and Barbuda,atg,2013,302,321,457,239,228,45,28,301,651,84,2656,181.2,256.8,4889.9,1075.5,843.6,58.5,61.6,7367.1
Argentina,arg,1961,382,246,653,220,140,200,25,365,1013,187,3431,229.2,196.8,6987.1,990,518,260,55,9236.1
Argentina,arg,1962,360,297,656,219,135,136,20,291,1016,201,3331,216,237.6,7019.2,985.5,499.5,176.8,44,9178.6
Argentina,arg,1963,271,309,655,222,131,146,25,302,1025,212,3298,162.6,247.2,7008.5,999,484.7,189.8,55,9146.8
Argentina,arg,1964,400,326,530,236,139,145,24,308,1039,207,3354,240,260.8,5671,1062,514.3,188.5,52.8,7989.4
Argentina,arg,1965,365,351,572,231,136,216,23,375,1041,213,3523,219,280.8,6120.4,1039.5,503.2,280.8,50.6,8494.3
Argentina,arg,1966,389,400,634,249,137,143,16,296,937,203,3404,233.4,320,6783.8,1120.5,506.9,185.9,35.2,9185.7
Argentina,arg,1967,394,405,647,235,144,175,15,334,960,210,3519,236.4,324,6922.9,1057.5,532.8,227.5,33,9334.1
Argentina,arg,1968,387,399,673,258,136,176,15,327,973,214,3558,232.2,319.2,7201.1,1161,503.2,228.8,33,9678.5
Argentina,arg,1969,388,404,709,252,151,208,15,374,928,215,3644,232.8,323.2,7586.3,1134,558.7,270.4,33,10138.4
Argentina,arg,1970,420,380,663,245,159,200,13,372,999,220,3671,252,304,7094.1,1102.5,588.3,260,28.6,9629.5
Argentina,arg,1971,420,376,561,259,157,178,13,348,968,208,3488,252,300.8,6002.7,1165.5,580.9,231.4,28.6,8561.9
Argentina,arg,1972,430,374,523,261,155,145,10,310,930,199,3337,258,299.2,5596.1,1174.5,573.5,188.5,22,8111.8
Argentina,arg,1973,352,396,551,261,143,147,10,300,929,187,3276,211.2,316.8,5895.7,1174.5,529.1,191.1,22,8340.4
Argentina,arg,1974,427,351,612,271,182,171,9,362,941,199,3525,256.2,280.8,6548.4,1219.5,673.4,222.3,19.8,9220.4
Argentina,arg,1975,400,389,681,273,171,129,10,310,957,214,3534,240,311.2,7286.7,1228.5,632.7,167.7,22,9888.8
Argentina,arg,1976,376,375,687,257,148,128,8,284,950,221,3434,225.6,300,7350.9,1156.5,547.6,166.4,17.6,9764.6
Argentina,arg,1977,354,379,683,254,151,135,9,295,949,221,3430,212.4,303.2,7308.1,1143,558.7,175.5,19.8,9720.7
Argentina,arg,1978,394,388,701,260,138,125,9,272,968,212,3467,236.4,310.4,7500.7,1170,510.6,162.5,19.8,9910.4
Argentina,arg,1979,387,380,687,277,153,130,9,292,949,199,3463,232.2,304,7350.9,1246.5,566.1,169,19.8,9888.5
Argentina,arg,1980,392,394,692,284,161,125,11,297,926,205,3487,235.2,315.2,7404.4,1278,595.7,162.5,24.2,10015.2
Argentina,arg,1981,365,408,685,266,140,152,13,305,934,201,3469,219,326.4,7329.5,1197,518,197.6,28.6,9816.1
Argentina,arg,1982,363,398,585,250,133,135,13,281,954,196,3308,217.8,318.4,6259.5,1125,492.1,175.5,28.6,8616.9
Argentina,arg,1983,393,367,561,259,135,135,10,280,909,188,3237,235.8,293.6,6002.7,1165.5,499.5,175.5,22,8394.6
Argentina,arg,1984,408,363,593,265,132,140,10,282,915,176,3284,244.8,290.4,6345.1,1192.5,488.4,182,22,8765.2
Argentina,arg,1985,411,371,648,264,139,149,12,300,927,163,3384,246.6,296.8,6933.6,1188,514.3,193.7,26.4,9399.4
Argentina,arg,1986,420,393,591,244,131,140,13,284,902,162,3280,252,314.4,6323.7,1098,484.7,182,28.6,8683.4
Argentina,arg,1987,390,394,594,294,139,136,14,289,950,156,3356,234,315.2,6355.8,1323,514.3,176.8,30.8,8949.9
Argentina,arg,1988,362,403,551,266,136,182,20,338,918,143,3319,217.2,322.4,5895.7,1197,503.2,236.6,44,8416.1
Argentina,arg,1989,362,389,527,294,117,133,11,261,965,133,3192,217.2,311.2,5638.9,1323,432.9,172.9,24.2,8120.3
Argentina,arg,1990,412,378,513,268,116,101,9,226,953,132,3108,247.2,302.4,5489.1,1206,429.2,131.3,19.8,7825
Argentina,arg,1991,408,409,532,266,140,107,13,260,962,142,3239,244.8,327.2,5692.4,1197,518,139.1,28.6,8147.1
Argentina,arg,1992,414,435,552,293,145,97,10,252,957,142,3297,248.4,348,5906.4,1318.5,536.5,126.1,22,8505.9
Argentina,arg,1993,420,434,595,296,143,119,10,272,925,137,3351,252,347.2,6366.5,1332,529.1,154.7,22,9003.5
Argentina,arg,1994,448,444,581,310,149,131,15,295,912,132,3417,268.8,355.2,6216.7,1395,551.3,170.3,33,8990.3
Argentina,arg,1995,461,441,545,322,145,134,12,291,950,122,3423,276.6,352.8,5831.5,1449,536.5,174.2,26.4,8647
Argentina,arg,1996,443,435,524,342,144,125,13,282,979,121,3408,265.8,348,5606.8,1539,532.8,162.5,28.6,8483.5
Argentina,arg,1997,438,424,534,325,146,150,13,309,944,126,3409,262.8,339.2,5713.8,1462.5,540.2,195,28.6,8542.1
Argentina,arg,1998,431,444,548,335,149,163,11,323,937,113,3454,258.6,355.2,5863.6,1507.5,551.3,211.9,24.2,8772.3
Argentina,arg,1999,468,453,587,340,153,131,12,296,975,114,3529,280.8,362.4,6280.9,1530,566.1,170.3,26.4,9216.9
Argentina,arg,2000,468,429,578,343,158,109,9,276,1025,110,3505,280.8,343.2,6184.6,1543.5,584.6,141.7,19.8,9098.2
Argentina,arg,2001,466,447,552,311,168,119,10,297,1001,106,3477,279.6,357.6,5906.4,1399.5,621.6,154.7,22,8741.4
Argentina,arg,2002,459,400,475,250,142,108,9,259,1008,100,3210,275.4,320,5082.5,1125,525.4,140.4,19.8,7488.5
Argentina,arg,2003,456,390,493,245,140,101,9,250,1041,104,3229,273.6,312,5275.1,1102.5,518,131.3,19.8,7632.3
Argentina,arg,2004,468,413,515,209,139,98,9,246,1052,99,3248,280.8,330.4,5510.5,940.5,514.3,127.4,19.8,7723.7
Argentina,arg,2005,485,417,528,292,132,89,7,228,1027,100,3305,291,333.6,5649.6,1314,488.4,115.7,15.4,8207.7
Argentina,arg,2006,476,403,550,294,126,88,14,228,1032,101,3312,285.6,322.4,5885,1323,466.2,114.4,30.8,8427.4
Argentina,arg,2007,478,422,556,308,116,90,9,215,1033,104,3331,286.8,337.6,5949.2,1386,429.2,117,19.8,8525.6
Argentina,arg,2008,475,409,566,303,126,86,10,222,1047,108,3352,285,327.2,6056.2,1363.5,466.2,111.8,22,8631.9
Argentina,arg,2009,469,405,574,288,123,87,6,216,1046,106,3320,281.4,324,6141.8,1296,455.1,113.1,13.2,8624.6
Argentina,arg,2010,468,415,578,290,129,86,4,219,1054,102,3345,280.8,332,6184.6,1305,477.3,111.8,8.8,8700.3
Argentina,arg,2011,470,397,599,290,141,92,3,236,1041,101,3370,282,317.6,6409.3,1305,521.7,119.6,6.6,8961.8
Argentina,arg,2012,467,413,605,297,138,94,3,235,1050,100,3402,280.2,330.4,6473.5,1336.5,510.6,122.2,6.6,9060
Argentina,arg,2013,470,416,617,297,138,86,8,232,1060,105,3429,282,332.8,6601.9,1336.5,510.6,111.8,17.6,9193.2
Armenia,arm,1992,218,40,123,199,159,117,0,276,1290,32,2454,130.8,32,1316.1,895.5,588.3,152.1,0,3114.8
Armenia,arm,1993,223,67,114,91,111,134,0,245,1318,34,2337,133.8,53.6,1219.8,409.5,410.7,174.2,0,2401.6
Armenia,arm,1994,214,116,128,182,151,147,0,298,1180,58,2474,128.4,92.8,1369.6,819,558.7,191.1,0,3159.6
Armenia,arm,1995,213,183,140,107,171,167,0,338,1235,41,2595,127.8,146.4,1498,481.5,632.7,217.1,0,3103.5
Armenia,arm,1996,221,190,93,152,175,149,0,324,1277,41,2622,132.6,152,995.1,684,647.5,193.7,0,2804.9
Armenia,arm,1997,216,199,99,148,142,139,0,281,1336,41,2601,129.6,159.2,1059.3,666,525.4,180.7,0,2720.2
Armenia,arm,1998,242,137,105,159,148,153,0,301,1334,28,2607,145.2,109.6,1123.5,715.5,547.6,198.9,0,2840.3
Armenia,arm,1999,235,129,99,172,136,155,0,291,1311,32,2560,141,103.2,1059.3,774,503.2,201.5,0,2782.2
Armenia,arm,2000,235,136,120,175,134,117,0,251,1272,27,2467,141,108.8,1284,787.5,495.8,152.1,0,2969.2
Armenia,arm,2001,244,146,121,181,142,119,0,261,1238,24,2476,146.4,116.8,1294.7,814.5,525.4,154.7,0,3052.5
Armenia,arm,2002,266,167,128,229,151,92,0,243,1175,21,2472,159.6,133.6,1369.6,1030.5,558.7,119.6,0,3371.6
Armenia,arm,2003,301,225,138,247,165,88,0,253,1217,19,2653,180.6,180,1476.6,1111.5,610.5,114.4,0,3673.6
Armenia,arm,2004,292,196,143,242,185,110,0,295,1315,34,2812,175.2,156.8,1530.1,1089,684.5,143,0,3778.6
Armenia,arm,2005,324,218,163,283,273,130,0,403,1206,31,3031,194.4,174.4,1744.1,1273.5,1010.1,169,0,4565.5
Armenia,arm,2006,316,217,176,309,291,119,0,410,1255,33,3126,189.6,173.6,1883.2,1390.5,1076.7,154.7,0,4868.3
Armenia,arm,2007,319,275,206,323,296,94,0,390,1170,26,3099,191.4,220,2204.2,1453.5,1095.2,122.2,0,5286.5
Armenia,arm,2008,333,290,249,307,322,92,0,414,1187,26,3220,199.8,232,2664.3,1381.5,1191.4,119.6,0,5788.6
Armenia,arm,2009,354,273,215,338,332,105,0,437,1106,40,3200,212.4,218.4,2300.5,1521,1228.4,136.5,0,5617.2
Armenia,arm,2010,383,303,217,362,254,89,0,343,1067,37,3055,229.8,242.4,2321.9,1629,939.8,115.7,0,5478.6
Armenia,arm,2011,343,305,222,359,277,81,0,358,1127,14,3086,205.8,244,2375.4,1615.5,1024.9,105.3,0,5570.9
Armenia,arm,2012,345,362,245,388,344,82,0,426,1046,11,3249,207,289.6,2621.5,1746,1272.8,106.6,0,6243.5
Armenia,arm,2013,326,373,262,396,340,82,0,422,1075,13,3289,195.6,298.4,2803.4,1782,1258,106.6,0,6444
Australia,aus,1961,558,399,537,397,141,59,12,212,826,125,3266,334.8,319.2,5745.9,1786.5,521.7,76.7,26.4,8811.2
Australia,aus,1962,541,398,556,393,140,68,12,220,838,127,3293,324.6,318.4,5949.2,1768.5,518,88.4,26.4,8993.5
Australia,aus,1963,545,408,547,389,144,86,10,240,869,131,3369,327,326.4,5852.9,1750.5,532.8,111.8,22,8923.4
Australia,aus,1964,554,392,548,398,142,71,11,224,851,136,3327,332.4,313.6,5863.6,1791,525.4,92.3,24.2,8942.5
Australia,aus,1965,556,402,530,404,145,63,11,219,808,137,3275,333.6,321.6,5671,1818,536.5,81.9,24.2,8786.8
Australia,aus,1966,539,403,515,427,141,78,16,235,873,134,3361,323.4,322.4,5510.5,1921.5,521.7,101.4,35.2,8736.1
Australia,aus,1967,526,413,501,399,146,75,10,231,859,137,3297,315.6,330.4,5360.7,1795.5,540.2,97.5,22,8461.9
Australia,aus,1968,530,414,513,403,145,77,15,237,848,144,3326,318,331.2,5489.1,1813.5,536.5,100.1,33,8621.4
Australia,aus,1969,534,411,537,393,152,91,19,262,807,148,3354,320.4,328.8,5745.9,1768.5,562.4,118.3,41.8,8886.1
Australia,aus,1970,541,452,516,386,151,82,15,248,819,155,3365,324.6,361.6,5521.2,1737,558.7,106.6,33,8642.7
Australia,aus,1971,535,420,551,402,160,84,25,269,804,159,3409,321,336,5895.7,1809,592,109.2,55,9117.9
Australia,aus,1972,542,450,573,402,154,88,19,261,785,163,3437,325.2,360,6131.1,1809,569.8,114.4,41.8,9351.3
Australia,aus,1973,538,448,530,396,146,75,15,236,737,165,3286,322.8,358.4,5671,1782,540.2,97.5,33,8804.9
Australia,aus,1974,532,455,449,376,141,66,19,226,757,181,3202,319.2,364,4804.3,1692,521.7,85.8,41.8,7828.8
Australia,aus,1975,514,438,545,386,156,77,22,255,725,185,3303,308.4,350.4,5831.5,1737,577.2,100.1,48.4,8953
Australia,aus,1976,552,437,549,377,144,71,14,229,742,181,3296,331.2,349.6,5874.3,1696.5,532.8,92.3,30.8,8907.5
Australia,aus,1977,542,457,521,352,141,75,15,231,733,185,3252,325.2,365.6,5574.7,1584,521.7,97.5,33,8501.7
Australia,aus,1978,541,460,536,338,144,77,17,238,671,189,3211,324.6,368,5735.2,1521,532.8,100.1,37.4,8619.1
Australia,aus,1979,522,469,489,359,144,79,18,241,695,184,3200,313.2,375.2,5232.3,1615.5,532.8,102.7,39.6,8211.3
Australia,aus,1980,535,469,494,358,152,84,19,255,726,182,3274,321,375.2,5285.8,1611,562.4,109.2,41.8,8306.4
Australia,aus,1981,521,474,494,363,144,84,24,252,737,186,3279,312.6,379.2,5285.8,1633.5,532.8,109.2,52.8,8305.9
Australia,aus,1982,512,496,498,378,144,88,23,255,735,186,3315,307.2,396.8,5328.6,1701,532.8,114.4,50.6,8431.4
Australia,aus,1983,482,463,482,390,149,80,36,265,728,185,3260,289.2,370.4,5157.4,1755,551.3,104,79.2,8306.5
Australia,aus,1984,490,459,492,383,155,96,46,297,749,176,3343,294,367.2,5264.4,1723.5,573.5,124.8,101.2,8448.6
Australia,aus,1985,494,493,515,371,162,91,49,302,729,177,3383,296.4,394.4,5510.5,1669.5,599.4,118.3,107.8,8696.3
Australia,aus,1986,482,514,515,375,154,86,68,308,671,177,3350,289.2,411.2,5510.5,1687.5,569.8,111.8,149.6,8729.6
Australia,aus,1987,461,540,514,373,159,90,68,317,694,170,3386,276.6,432,5499.8,1678.5,588.3,117,149.6,8741.8
Australia,aus,1988,466,529,510,386,156,94,62,312,708,158,3381,279.6,423.2,5457,1737,577.2,122.2,136.4,8732.6
Australia,aus,1989,466,559,509,406,162,90,50,302,692,156,3392,279.6,447.2,5446.3,1827,599.4,117,110,8826.5
Australia,aus,1990,470,574,529,386,168,99,59,326,696,152,3459,282,459.2,5660.3,1737,621.6,128.7,129.8,9018.6
Australia,aus,1991,457,588,515,381,160,92,34,286,700,151,3364,274.2,470.4,5510.5,1714.5,592,119.6,74.8,8756
Australia,aus,1992,486,620,514,380,163,93,23,279,650,149,3357,291.6,496,5499.8,1710,603.1,120.9,50.6,8772
Australia,aus,1993,427,603,511,383,166,89,14,269,661,143,3266,256.2,482.4,5467.7,1723.5,614.2,115.7,30.8,8690.5
Australia,aus,1994,414,578,510,392,167,93,11,271,700,142,3278,248.4,462.4,5457,1764,617.9,120.9,24.2,8694.8
Australia,aus,1995,452,571,493,386,162,87,16,265,744,138,3314,271.2,456.8,5275.1,1737,599.4,113.1,35.2,8487.8
Australia,aus,1996,439,573,485,386,165,99,26,290,719,139,3321,263.4,458.4,5189.5,1737,610.5,128.7,57.2,8444.7
Australia,aus,1997,463,597,483,371,171,96,16,283,718,136,3334,277.8,477.6,5168.1,1669.5,632.7,124.8,35.2,8385.7
Australia,aus,1998,452,585,501,336,170,102,18,290,669,138,3261,271.2,468,5360.7,1512,629,132.6,39.6,8413.1
Australia,aus,1999,406,640,494,340,170,98,12,280,672,137,3249,243.6,512,5285.8,1530,629,127.4,26.4,8354.2
Australia,aus,2000,407,625,506,323,182,88,10,280,659,143,3223,244.2,500,5414.2,1453.5,673.4,114.4,22,8421.7
Australia,aus,2001,407,671,491,317,193,95,12,300,669,143,3298,244.2,536.8,5253.7,1426.5,714.1,123.5,26.4,8325.2
Australia,aus,2002,407,629,500,329,184,97,11,292,731,140,3320,244.2,503.2,5350,1480.5,680.8,126.1,24.2,8409
Australia,aus,2003,418,630,524,307,186,89,10,285,749,140,3338,250.8,504,5606.8,1381.5,688.2,115.7,22,8569
Australia,aus,2004,413,678,495,294,186,94,8,288,688,144,3288,247.8,542.4,5296.5,1323,688.2,122.2,17.6,8237.7
Australia,aus,2005,415,683,523,316,196,92,6,294,675,140,3340,249,546.4,5596.1,1422,725.2,119.6,13.2,8671.5
Australia,aus,2006,412,720,507,360,184,92,7,283,679,139,3383,247.2,576,5424.9,1620,680.8,119.6,15.4,8683.9
Australia,aus,2007,412,716,542,342,193,91,9,293,695,137,3430,247.2,572.8,5799.4,1539,714.1,118.3,19.8,9010.6
Australia,aus,2008,408,703,503,343,192,105,9,306,745,131,3445,244.8,562.4,5382.1,1543.5,710.4,136.5,19.8,8599.5
Australia,aus,2009,398,749,495,324,185,88,13,286,755,136,3429,238.8,599.2,5296.5,1458,684.5,114.4,28.6,8420
Australia,aus,2010,393,762,496,350,185,91,11,287,732,130,3437,235.8,609.6,5307.2,1575,684.5,118.3,24.2,8554.6
Australia,aus,2011,390,778,523,331,183,85,8,276,739,130,3443,234,622.4,5596.1,1489.5,677.1,110.5,17.6,8747.2
Australia,aus,2012,386,800,518,348,184,94,9,287,720,135,3481,231.6,640,5542.6,1566,680.8,122.2,19.8,8803
Australia,aus,2013,384,774,517,371,183,90,12,285,741,136,3493,230.4,619.2,5531.9,1669.5,677.1,117,26.4,8871.5
Austria,aut,1961,393,561,290,375,218,156,7,381,979,187,3547,235.8,448.8,3103,1687.5,806.6,202.8,15.4,6499.9
Austria,aut,1962,412,580,308,373,193,147,8,348,966,183,3518,247.2,464,3295.6,1678.5,714.1,191.1,17.6,6608.1
Austria,aut,1963,385,619,305,374,212,152,9,373,960,208,3597,231,495.2,3263.5,1683,784.4,197.6,19.8,6674.5
Austria,aut,1964,388,631,315,379,208,148,6,362,955,215,3607,232.8,504.8,3370.5,1705.5,769.6,192.4,13.2,6788.8
Austria,aut,1965,400,626,313,375,179,139,7,325,940,211,3515,240,500.8,3349.1,1687.5,662.3,180.7,15.4,6635.8
Austria,aut,1966,396,638,307,364,197,142,6,345,938,216,3549,237.6,510.4,3284.9,1638,728.9,184.6,13.2,6597.6
Austria,aut,1967,383,633,315,374,188,138,7,333,907,224,3502,229.8,506.4,3370.5,1683,695.6,179.4,15.4,6680.1
Austria,aut,1968,410,639,318,379,192,135,10,337,893,219,3532,246,511.2,3402.6,1705.5,710.4,175.5,22,6773.2
Austria,aut,1969,353,644,324,370,189,130,9,328,886,221,3454,211.8,515.2,3466.8,1665,699.3,169,19.8,6746.9
Austria,aut,1970,400,664,331,365,188,114,10,312,887,230,3501,240,531.2,3541.7,1642.5,695.6,148.2,22,6821.2
Austria,aut,1971,402,677,341,370,184,116,8,308,861,239,3506,241.2,541.6,3648.7,1665,680.8,150.8,17.6,6945.7
Austria,aut,1972,390,681,349,379,172,111,11,294,835,244,3466,234,544.8,3734.3,1705.5,636.4,144.3,24.2,7023.5
Austria,aut,1973,441,707,358,371,201,120,10,331,810,240,3589,264.6,565.6,3830.6,1669.5,743.7,156,22,7252
